,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
6504,0.742,0.96,0.898,1.226,0.0,1.012,0.689,0.79,1.012,0.152,0.399,0.805,0.0,0.021
6505,0.687,0.931,0.93,1.552,0.0,1.611,0.916,0.599,0.682,0.355,0.864,0.708,0.0,0.001
6506,1.403,0.474,0.942,1.492,0.0,1.481,0.571,0.329,0.278,0.736,1.031,0.617,0.0,0.001
6507,0.404,0.988,0.547,0.296,0.0,0.353,0.0,0.011,0.489,0.243,0.386,0.109,0.0,0.001
6508,0.472,1.01,0.666,0.639,0.0,0.614,0.236,0.523,0.554,0.525,0.687,0.0,0.0,0.001
6509,0.268,1.148,0.195,0.859,0.0,0.517,0.55,0.539,0.681,0.83,0.874,0.0,0.0,0.014
6510,0.249,1.178,0.0,0.96,0.0,0.605,0.622,0.594,0.568,0.775,1.067,0.0,0.0,0.119
6511,0.206,1.129,0.0,1.081,0.0,0.67,0.611,0.549,0.493,0.682,1.215,0.0,0.0,0.331
6512,0.202,1.072,0.068,1.154,0.0,0.777,0.577,0.677,0.45,0.588,1.215,0.0,0.0,0.533
6513,0.249,1.102,0.121,1.188,0.0,0.875,0.567,0.715,0.461,0.573,1.218,0.0,0.0,0.65
6514,0.283,1.158,0.154,1.215,0.0,0.926,0.549,0.727,0.514,0.602,1.24,0.0,0.0,0.722
6515,0.301,1.202,0.178,1.233,0.0,0.949,0.525,0.74,0.526,0.622,1.276,0.0,0.0,0.758
6516,0.285,1.225,0.206,1.262,0.0,0.961,0.505,0.743,0.514,0.632,1.302,0.0,0.0,0.792
6517,0.268,1.24,0.231,1.327,0.0,0.974,0.48,0.75,0.552,0.632,1.296,0.0,0.0,0.809
6518,0.282,1.281,0.205,1.375,0.0,0.996,0.401,0.787,0.616,0.598,1.282,0.0,0.0,0.777
6519,0.312,1.311,0.232,1.232,0.0,0.877,0.321,0.87,0.536,0.581,1.39,0.0,0.0,0.756
6520,0.347,1.287,0.345,1.122,0.0,0.752,0.489,0.85,0.494,0.701,1.485,0.0,0.0,0.738
6521,0.391,1.303,0.385,1.434,0.0,0.851,0.84,0.704,0.752,0.785,1.434,0.0,0.0,0.767
6522,0.281,1.383,0.313,1.705,0.0,0.967,0.922,0.713,0.808,0.689,1.3,0.0,0.0,0.733
6523,0.172,1.267,0.387,1.462,0.0,0.981,0.742,0.838,0.601,0.479,1.048,0.263,0.0,0.765
6524,0.311,1.066,0.581,1.231,0.0,0.985,0.689,0.865,0.649,0.27,0.713,0.45,0.0,0.682
6525,0.452,0.997,0.639,1.243,0.0,0.914,0.715,0.849,0.949,0.23,0.563,0.48,0.0,0.658
6526,0.519,0.927,0.624,1.219,0.0,0.837,0.695,0.905,1.017,0.189,0.422,0.613,0.0,0.659
6527,0.53,0.832,0.611,1.162,0.0,0.802,0.652,0.954,0.981,0.119,0.321,0.658,0.0,0.617
6528,0.607,0.76,0.625,1.14,0.0,0.769,0.634,0.961,1.029,0.057,0.319,0.644,0.0,0.51
6529,0.705,0.726,0.644,1.141,0.0,0.789,0.642,0.961,1.074,0.026,0.354,0.629,0.0,0.341
6530,0.691,0.769,0.681,1.102,0.0,0.639,0.622,1.018,1.124,0.013,0.479,0.973,0.0,0.136
6531,0.734,0.873,0.743,1.262,0.0,0.853,0.607,0.809,1.09,0.125,0.378,0.783,0.0,0.014
6532,0.674,0.851,0.813,1.556,0.0,1.429,0.762,0.62,0.734,0.384,0.803,0.701,0.0,0.0
6533,1.422,0.44,0.916,1.25,0.0,1.31,0.519,0.297,0.357,0.791,0.947,0.601,0.0,0.0
6534,0.346,0.71,0.436,0.306,0.0,0.079,0.0,0.082,0.53,0.35,0.339,0.166,0.0,0.0
6535,0.353,0.808,0.373,0.698,0.0,0.194,0.228,0.478,0.701,0.6,0.587,0.0,0.0,0.0
6536,0.108,1.069,0.037,0.938,0.0,0.259,0.455,0.463,0.754,0.79,0.909,0.0,0.0,0.024
6537,0.049,1.019,0.0,1.071,0.0,0.419,0.379,0.581,0.541,0.771,1.092,0.0,0.0,0.173
6538,0.067,0.919,0.034,1.179,0.0,0.497,0.399,0.69,0.476,0.732,1.185,0.0,0.0,0.413
6539,0.139,0.887,0.043,1.197,0.0,0.57,0.424,0.721,0.504,0.621,1.181,0.0,0.0,0.603
6540,0.176,0.94,0.018,1.201,0.0,0.605,0.425,0.712,0.52,0.596,1.172,0.0,0.0,0.655
6541,0.204,0.996,0.033,1.229,0.0,0.615,0.402,0.724,0.548,0.618,1.208,0.0,0.0,0.688
6542,0.219,1.027,0.061,1.256,0.0,0.619,0.374,0.738,0.538,0.64,1.249,0.0,0.0,0.781
6543,0.2,1.035,0.1,1.289,0.0,0.623,0.356,0.745,0.512,0.656,1.275,0.0,0.0,0.819
6544,0.178,1.045,0.132,1.359,0.0,0.637,0.334,0.752,0.542,0.654,1.262,0.0,0.0,0.81
6545,0.19,1.084,0.115,1.413,0.0,0.656,0.251,0.789,0.599,0.618,1.248,0.0,0.0,0.816
6546,0.212,1.11,0.143,1.274,0.0,0.541,0.173,0.876,0.508,0.603,1.351,0.0,0.0,0.796
6547,0.24,1.092,0.253,1.16,0.0,0.416,0.343,0.859,0.455,0.713,1.447,0.0,0.0,0.746
6548,0.289,1.12,0.294,1.454,0.0,0.523,0.702,0.718,0.689,0.784,1.411,0.0,0.0,0.751
6549,0.186,1.209,0.221,1.714,0.0,0.643,0.795,0.729,0.718,0.683,1.285,0.0,0.0,0.778
6550,0.084,1.094,0.295,1.475,0.0,0.673,0.633,0.847,0.502,0.47,1.032,0.195,0.0,0.799
6551,0.203,0.911,0.468,1.246,0.0,0.702,0.583,0.86,0.528,0.265,0.685,0.378,0.0,0.8
6552,0.305,0.862,0.531,1.241,0.0,0.638,0.595,0.839,0.801,0.213,0.539,0.407,0.0,0.764
6553,0.349,0.81,0.528,1.198,0.0,0.562,0.569,0.882,0.854,0.181,0.407,0.538,0.0,0.803
6554,0.362,0.729,0.518,1.144,0.0,0.533,0.536,0.924,0.838,0.122,0.307,0.564,0.0,0.709
6555,0.433,0.662,0.526,1.123,0.0,0.502,0.52,0.92,0.902,0.071,0.301,0.541,0.0,0.618
6556,0.534,0.624,0.542,1.125,0.0,0.535,0.53,0.922,0.937,0.036,0.331,0.526,0.0,0.412
6557,0.48,0.661,0.619,1.068,0.0,0.435,0.511,0.949,0.961,0.006,0.374,0.781,0.0,0.162
6558,0.53,0.765,0.65,1.154,0.0,0.613,0.54,0.84,0.916,0.068,0.354,0.679,0.0,0.015
6559,0.51,0.792,0.601,1.361,0.0,1.119,0.682,0.618,0.594,0.241,0.591,0.714,0.0,0.0
6560,0.999,0.423,0.727,1.154,0.0,0.992,0.338,0.458,0.218,0.619,0.812,0.589,0.0,0.0
6561,0.223,0.927,0.51,0.32,0.0,0.196,0.0,0.0,0.714,0.653,0.25,0.216,0.0,0.0
6562,0.202,0.973,0.637,0.777,0.0,0.462,0.33,0.366,0.857,0.88,0.445,0.0,0.0,0.001
6563,0.0,0.973,0.419,0.946,0.0,0.545,0.508,0.441,0.79,1.071,0.662,0.0,0.0,0.031
6564,0.019,0.848,0.252,1.062,0.0,0.736,0.422,0.618,0.471,1.009,0.77,0.0,0.0,0.202
6565,0.026,0.835,0.369,1.173,0.0,0.688,0.417,0.639,0.461,0.932,0.939,0.0,0.0,0.461
6566,0.091,0.833,0.362,1.205,0.0,0.665,0.384,0.672,0.451,0.851,1.019,0.0,0.0,0.66
6567,0.147,0.862,0.307,1.225,0.0,0.704,0.352,0.699,0.446,0.801,1.077,0.0,0.0,0.734
6568,0.2,0.876,0.294,1.236,0.0,0.708,0.329,0.719,0.478,0.788,1.134,0.0,0.0,0.689
6569,0.24,0.881,0.278,1.252,0.0,0.687,0.32,0.744,0.502,0.783,1.182,0.0,0.0,0.821
6570,0.242,0.896,0.265,1.281,0.0,0.651,0.311,0.746,0.507,0.783,1.218,0.0,0.0,0.806
6571,0.237,0.918,0.268,1.354,0.0,0.642,0.283,0.736,0.539,0.78,1.224,0.0,0.0,0.824
6572,0.254,0.952,0.252,1.419,0.0,0.662,0.196,0.761,0.585,0.756,1.219,0.0,0.0,0.71
6573,0.281,0.968,0.286,1.298,0.0,0.553,0.123,0.849,0.492,0.746,1.33,0.0,0.0,0.713
6574,0.296,0.947,0.392,1.193,0.0,0.441,0.299,0.832,0.435,0.856,1.435,0.0,0.0,0.558
6575,0.341,0.971,0.423,1.497,0.0,0.551,0.647,0.684,0.676,0.93,1.398,0.0,0.0,0.585
6576,0.228,1.042,0.34,1.759,0.0,0.661,0.734,0.705,0.725,0.832,1.271,0.0,0.0,0.571
6577,0.121,0.921,0.382,1.514,0.0,0.675,0.572,0.834,0.53,0.599,1.025,0.213,0.0,0.456
6578,0.24,0.746,0.524,1.275,0.0,0.691,0.525,0.84,0.573,0.37,0.683,0.407,0.0,0.559
6579,0.358,0.71,0.555,1.26,0.0,0.633,0.544,0.807,0.877,0.32,0.543,0.454,0.0,0.622
6580,0.412,0.65,0.54,1.214,0.0,0.565,0.534,0.856,0.96,0.274,0.401,0.584,0.0,0.765
6581,0.434,0.561,0.527,1.156,0.0,0.56,0.5,0.911,0.954,0.197,0.293,0.615,0.0,0.658
6582,0.519,0.506,0.538,1.142,0.0,0.548,0.478,0.917,1.024,0.122,0.29,0.598,0.0,0.447
6583,0.625,0.487,0.554,1.147,0.0,0.59,0.474,0.925,1.082,0.073,0.328,0.59,0.0,0.255
6584,0.661,0.556,0.59,1.077,0.0,0.466,0.481,0.998,1.113,0.044,0.483,0.918,0.0,0.108
6585,0.761,0.663,0.712,1.235,0.0,0.712,0.414,0.764,1.104,0.137,0.362,0.742,0.0,0.012
6586,0.657,0.666,0.859,1.519,0.0,1.257,0.46,0.585,0.707,0.388,0.695,0.681,0.0,0.0
6587,1.39,0.366,1.016,0.994,0.0,1.166,0.314,0.269,0.382,0.815,0.844,0.55,0.0,0.0
6588,0.414,0.661,0.37,0.294,0.0,0.051,0.0,0.054,0.49,0.4,0.325,0.195,0.0,0.0
6589,0.463,0.686,0.337,0.707,0.0,0.195,0.243,0.429,0.644,0.684,0.57,0.0,0.0,0.001
6590,0.195,0.906,0.04,0.977,0.0,0.326,0.499,0.413,0.683,0.86,0.918,0.0,0.0,0.036
6591,0.132,0.836,0.035,1.103,0.0,0.5,0.416,0.578,0.472,0.812,1.113,0.0,0.0,0.221
6592,0.132,0.741,0.062,1.2,0.0,0.55,0.439,0.689,0.444,0.783,1.195,0.0,0.0,0.491
6593,0.198,0.752,0.075,1.225,0.0,0.6,0.455,0.685,0.501,0.669,1.182,0.0,0.0,0.703
6594,0.212,0.83,0.096,1.252,0.0,0.64,0.425,0.646,0.512,0.656,1.146,0.0,0.0,0.8
6595,0.195,0.878,0.173,1.314,0.0,0.68,0.388,0.673,0.517,0.683,1.142,0.0,0.0,0.853
6596,0.16,0.908,0.236,1.372,0.0,0.699,0.347,0.715,0.495,0.705,1.148,0.0,0.0,0.883
6597,0.1,0.93,0.263,1.42,0.0,0.699,0.307,0.726,0.466,0.732,1.155,0.0,0.0,0.899
6598,0.042,0.958,0.277,1.498,0.0,0.704,0.267,0.71,0.497,0.758,1.124,0.0,0.0,0.902
6599,0.03,1.01,0.267,1.561,0.0,0.73,0.173,0.719,0.552,0.755,1.085,0.0,0.0,0.896
6600,0.049,1.019,0.31,1.437,0.0,0.653,0.086,0.782,0.461,0.77,1.163,0.0,0.0,0.89
6601,0.08,0.947,0.453,1.317,0.0,0.568,0.259,0.786,0.408,0.889,1.258,0.0,0.0,0.879
6602,0.149,0.945,0.491,1.613,0.0,0.709,0.635,0.691,0.663,0.968,1.23,0.0,0.0,0.871
6603,0.101,1.012,0.381,1.849,0.0,0.807,0.726,0.725,0.734,0.852,1.138,0.0,0.0,0.873
6604,0.055,0.868,0.392,1.573,0.0,0.8,0.575,0.867,0.541,0.631,0.944,0.266,0.0,0.889
6605,0.22,0.673,0.512,1.314,0.0,0.787,0.55,0.906,0.566,0.397,0.671,0.399,0.0,0.882
6606,0.376,0.642,0.51,1.295,0.0,0.697,0.6,0.875,0.857,0.346,0.58,0.396,0.0,0.864
6607,0.443,0.61,0.476,1.253,0.0,0.584,0.585,0.877,0.937,0.323,0.464,0.516,0.0,0.83
6608,0.456,0.533,0.484,1.188,0.0,0.528,0.546,0.896,0.911,0.282,0.364,0.563,0.0,0.755
6609,0.522,0.467,0.533,1.166,0.0,0.498,0.517,0.889,0.955,0.232,0.34,0.557,0.0,0.647
6610,0.607,0.431,0.588,1.161,0.0,0.526,0.515,0.894,0.984,0.211,0.357,0.539,0.0,0.381
6611,0.626,0.483,0.625,1.082,0.0,0.388,0.529,0.961,1.002,0.22,0.491,0.836,0.0,0.128
6612,0.704,0.561,0.721,1.239,0.0,0.582,0.486,0.734,0.986,0.305,0.358,0.659,0.0,0.02
6613,0.559,0.513,0.793,1.552,0.0,1.103,0.488,0.534,0.634,0.561,0.627,0.575,0.0,0.001
6614,1.202,0.268,0.894,0.946,0.0,1.026,0.325,0.292,0.312,0.902,0.811,0.5,0.0,0.001
6615,0.475,0.634,0.472,0.261,0.0,0.067,0.0,0.002,0.559,0.527,0.3,0.193,0.0,0.001
6616,0.547,0.6,0.52,0.673,0.0,0.256,0.212,0.436,0.723,0.809,0.574,0.0,0.0,0.001
6617,0.294,0.799,0.171,0.915,0.0,0.367,0.452,0.435,0.771,1.025,0.924,0.0,0.0,0.037
6618,0.23,0.769,0.099,1.008,0.0,0.453,0.36,0.552,0.578,1.004,1.109,0.0,0.0,0.194
6619,0.216,0.673,0.138,1.099,0.0,0.441,0.361,0.607,0.54,1.002,1.202,0.0,0.0,0.458
6620,0.27,0.632,0.144,1.149,0.0,0.482,0.362,0.628,0.557,0.878,1.199,0.0,0.0,0.618
6621,0.273,0.675,0.12,1.17,0.0,0.508,0.327,0.631,0.551,0.836,1.181,0.0,0.0,0.761
6622,0.284,0.719,0.136,1.202,0.0,0.526,0.283,0.657,0.568,0.832,1.212,0.0,0.0,0.827
6623,0.288,0.75,0.16,1.229,0.0,0.539,0.241,0.683,0.566,0.827,1.247,0.0,0.0,0.854
6624,0.272,0.769,0.195,1.261,0.0,0.542,0.206,0.699,0.555,0.827,1.275,0.0,0.0,0.844
6625,0.253,0.79,0.217,1.337,0.0,0.56,0.177,0.708,0.602,0.819,1.27,0.0,0.0,0.866
6626,0.27,0.84,0.188,1.398,0.0,0.586,0.09,0.751,0.677,0.774,1.269,0.0,0.0,0.874
6627,0.285,0.876,0.199,1.265,0.0,0.482,0.007,0.839,0.601,0.754,1.376,0.0,0.0,0.876
6628,0.303,0.872,0.306,1.149,0.0,0.36,0.169,0.825,0.557,0.849,1.481,0.0,0.0,0.862
6629,0.349,0.911,0.348,1.444,0.0,0.473,0.519,0.688,0.804,0.912,1.451,0.0,0.0,0.856
6630,0.254,1.004,0.267,1.704,0.0,0.588,0.601,0.707,0.851,0.799,1.328,0.0,0.0,0.877
6631,0.157,0.902,0.302,1.46,0.0,0.621,0.435,0.831,0.649,0.581,1.077,0.199,0.0,0.872
6632,0.274,0.754,0.442,1.208,0.0,0.651,0.375,0.84,0.672,0.365,0.748,0.375,0.0,0.863
6633,0.391,0.738,0.492,1.17,0.0,0.6,0.376,0.798,0.942,0.337,0.618,0.386,0.0,0.84
6634,0.437,0.698,0.511,1.118,0.0,0.534,0.362,0.826,1.011,0.332,0.5,0.477,0.0,0.806
6635,0.449,0.624,0.52,1.063,0.0,0.518,0.345,0.862,0.996,0.304,0.41,0.487,0.0,0.739
6636,0.523,0.558,0.546,1.044,0.0,0.501,0.347,0.858,1.05,0.273,0.401,0.446,0.0,0.618
6637,0.606,0.52,0.573,1.046,0.0,0.531,0.374,0.854,1.089,0.249,0.42,0.433,0.0,0.415
6638,0.621,0.58,0.616,0.986,0.0,0.441,0.41,0.919,1.101,0.219,0.53,0.691,0.0,0.172
6639,0.677,0.662,0.68,1.132,0.0,0.573,0.35,0.704,1.051,0.307,0.383,0.593,0.0,0.019
6640,0.487,0.628,0.756,1.368,0.0,1.003,0.353,0.525,0.673,0.545,0.588,0.586,0.0,0.019
6641,1.065,0.384,0.853,0.738,0.0,0.926,0.238,0.35,0.385,0.906,0.775,0.475,0.0,0.019
6642,0.437,0.697,0.522,0.24,0.0,0.083,0.0,0.0,0.598,0.626,0.273,0.179,0.0,0.019
6643,0.534,0.592,0.639,0.626,0.0,0.342,0.227,0.424,0.721,0.933,0.564,0.0,0.0,0.001
6644,0.337,0.703,0.297,0.856,0.0,0.484,0.506,0.461,0.783,1.142,0.856,0.0,0.0,0.04
6645,0.234,0.702,0.16,0.938,0.0,0.526,0.436,0.515,0.616,1.073,0.995,0.0,0.0,0.229
6646,0.191,0.67,0.203,1.022,0.0,0.47,0.402,0.552,0.566,1.046,1.106,0.0,0.0,0.487
6647,0.224,0.651,0.216,1.061,0.0,0.506,0.37,0.594,0.572,0.93,1.113,0.0,0.0,0.638
6648,0.237,0.696,0.191,1.088,0.0,0.535,0.324,0.601,0.579,0.888,1.103,0.0,0.0,0.704
6649,0.251,0.734,0.196,1.12,0.0,0.549,0.29,0.625,0.598,0.889,1.128,0.0,0.0,0.749
6650,0.263,0.76,0.214,1.142,0.0,0.559,0.262,0.652,0.593,0.893,1.162,0.0,0.0,0.781
6651,0.25,0.774,0.243,1.171,0.0,0.566,0.238,0.665,0.579,0.905,1.192,0.0,0.0,0.756
6652,0.235,0.784,0.264,1.239,0.0,0.585,0.218,0.671,0.618,0.909,1.19,0.0,0.0,0.75
6653,0.25,0.821,0.242,1.291,0.0,0.613,0.146,0.706,0.683,0.879,1.186,0.0,0.0,0.757
6654,0.266,0.852,0.269,1.155,0.0,0.505,0.074,0.792,0.599,0.865,1.289,0.0,0.0,0.798
6655,0.274,0.841,0.379,1.045,0.0,0.38,0.236,0.771,0.55,0.969,1.376,0.0,0.0,0.792
6656,0.302,0.873,0.419,1.344,0.0,0.486,0.571,0.625,0.803,1.039,1.33,0.0,0.0,0.83
6657,0.188,0.969,0.329,1.597,0.0,0.591,0.64,0.634,0.849,0.952,1.192,0.0,0.0,0.86
6658,0.08,0.866,0.376,1.355,0.0,0.61,0.462,0.753,0.652,0.749,0.939,0.207,0.0,0.792
6659,0.195,0.689,0.54,1.118,0.0,0.631,0.405,0.768,0.684,0.54,0.623,0.364,0.0,0.777
6660,0.324,0.646,0.589,1.121,0.0,0.59,0.417,0.748,0.966,0.494,0.504,0.378,0.0,0.75
6661,0.387,0.596,0.585,1.094,0.0,0.522,0.394,0.795,1.047,0.468,0.39,0.496,0.0,0.736
6662,0.416,0.511,0.569,1.046,0.0,0.494,0.365,0.844,1.039,0.415,0.306,0.526,0.0,0.629
6663,0.494,0.447,0.574,1.027,0.0,0.47,0.355,0.844,1.087,0.363,0.303,0.518,0.0,0.483
6664,0.592,0.412,0.598,1.02,0.0,0.5,0.369,0.844,1.123,0.34,0.344,0.498,0.0,0.323
6665,0.661,0.479,0.599,0.956,0.0,0.392,0.427,0.932,1.148,0.339,0.527,0.784,0.0,0.127
6666,0.751,0.557,0.698,1.161,0.0,0.57,0.348,0.645,1.125,0.436,0.343,0.614,0.0,0.018
6667,0.529,0.478,0.846,1.483,0.0,1.038,0.304,0.487,0.72,0.739,0.638,0.493,0.0,0.001
6668,1.238,0.276,0.932,0.687,0.0,1.004,0.289,0.245,0.444,1.077,0.799,0.424,0.0,0.001
6669,0.39,0.578,0.452,0.266,0.0,0.078,0.0,0.0,0.635,0.644,0.247,0.254,0.0,0.001
6670,0.402,0.576,0.481,0.658,0.0,0.231,0.154,0.404,0.845,0.898,0.502,0.0,0.0,0.001
6671,0.16,0.728,0.16,0.846,0.0,0.327,0.333,0.41,0.897,1.082,0.864,0.0,0.0,0.037
6672,0.156,0.655,0.1,0.932,0.0,0.443,0.203,0.549,0.703,1.027,1.026,0.0,0.0,0.185
6673,0.196,0.566,0.14,1.025,0.0,0.411,0.191,0.613,0.674,1.022,1.116,0.0,0.0,0.401
6674,0.291,0.522,0.13,1.062,0.0,0.423,0.203,0.62,0.684,0.91,1.118,0.0,0.0,0.542
6675,0.338,0.544,0.104,1.08,0.0,0.44,0.191,0.615,0.653,0.876,1.11,0.0,0.0,0.626
6676,0.391,0.562,0.12,1.115,0.0,0.454,0.174,0.632,0.632,0.889,1.147,0.0,0.0,0.734
6677,0.43,0.558,0.155,1.142,0.0,0.471,0.168,0.643,0.593,0.905,1.182,0.0,0.0,0.827
6678,0.437,0.54,0.207,1.173,0.0,0.48,0.173,0.65,0.547,0.923,1.21,0.0,0.0,0.828
6679,0.432,0.527,0.249,1.247,0.0,0.503,0.179,0.652,0.556,0.921,1.206,0.0,0.0,0.838
6680,0.462,0.548,0.231,1.303,0.0,0.522,0.122,0.68,0.596,0.895,1.196,0.0,0.0,0.834
6681,0.494,0.545,0.254,1.165,0.0,0.41,0.074,0.755,0.491,0.886,1.293,0.0,0.0,0.84
6682,0.537,0.503,0.383,1.034,0.0,0.293,0.256,0.738,0.401,0.979,1.397,0.0,0.0,0.865
6683,0.6,0.51,0.452,1.3,0.0,0.399,0.618,0.605,0.583,1.028,1.35,0.0,0.0,0.876
6684,0.506,0.601,0.379,1.549,0.0,0.516,0.722,0.611,0.588,0.903,1.215,0.0,0.0,0.88
6685,0.391,0.523,0.427,1.283,0.0,0.537,0.562,0.732,0.321,0.675,0.991,0.123,0.0,0.879
6686,0.496,0.385,0.561,1.007,0.0,0.572,0.497,0.731,0.279,0.485,0.689,0.278,0.0,0.863
6687,0.596,0.368,0.613,0.961,0.0,0.54,0.518,0.663,0.506,0.465,0.565,0.256,0.0,0.845
6688,0.592,0.345,0.629,0.908,0.0,0.496,0.505,0.647,0.548,0.479,0.446,0.323,0.0,0.801
6689,0.542,0.29,0.663,0.847,0.0,0.479,0.477,0.658,0.519,0.447,0.34,0.357,0.0,0.722
6690,0.525,0.253,0.654,0.827,0.0,0.439,0.472,0.651,0.558,0.423,0.29,0.38,0.0,0.583
6691,0.534,0.227,0.609,0.81,0.0,0.435,0.466,0.62,0.627,0.435,0.252,0.36,0.0,0.377
6692,0.594,0.237,0.544,0.777,0.0,0.288,0.535,0.627,0.683,0.49,0.388,0.668,0.0,0.182
6693,0.628,0.238,0.77,0.955,0.0,0.606,0.522,0.321,0.682,0.588,0.207,0.495,0.0,0.026
6694,0.516,0.06,1.123,1.441,0.0,1.287,0.55,0.341,0.377,0.66,0.583,0.289,0.0,0.001
6695,1.298,0.0,1.106,1.043,0.0,1.376,0.43,0.072,0.126,0.739,0.648,0.291,0.0,0.001
6696,0.628,1.106,0.124,0.128,0.0,0.749,0.0,0.0,0.056,0.425,0.399,0.094,0.0,0.001
6697,0.769,0.754,0.891,0.46,0.0,1.385,0.014,0.0,0.17,0.859,0.79,0.0,0.0,0.001
6698,0.476,0.562,0.77,0.778,0.0,1.526,0.411,0.182,0.3,1.242,0.916,0.004,0.0,0.048
6699,0.601,0.677,0.477,0.801,0.0,1.648,0.489,0.489,0.342,0.954,1.104,0.0,0.0,0.176
6700,0.588,0.836,0.279,0.721,0.0,1.393,0.361,0.187,0.521,0.886,1.296,0.0,0.0,0.33
6701,0.596,0.8,0.264,0.765,0.0,1.323,0.259,0.264,0.542,0.812,1.314,0.0,0.0,0.48
6702,0.653,0.796,0.304,0.839,0.0,1.331,0.228,0.358,0.562,0.781,1.316,0.0,0.0,0.627
6703,0.695,0.812,0.295,0.872,0.0,1.317,0.219,0.392,0.584,0.791,1.341,0.0,0.0,0.628
6704,0.719,0.84,0.309,0.905,0.0,1.318,0.218,0.389,0.562,0.82,1.384,0.0,0.0,0.701
6705,0.705,0.854,0.345,0.967,0.0,1.346,0.224,0.385,0.514,0.837,1.405,0.0,0.0,0.61
6706,0.669,0.859,0.394,1.044,0.0,1.379,0.221,0.389,0.504,0.847,1.372,0.0,0.0,0.631
6707,0.661,0.894,0.394,1.1,0.0,1.425,0.161,0.427,0.543,0.813,1.334,0.0,0.0,0.51
6708,0.69,0.927,0.443,0.966,0.0,1.304,0.11,0.52,0.449,0.779,1.431,0.0,0.0,0.513
6709,0.716,0.9,0.545,0.868,0.0,1.179,0.303,0.497,0.386,0.902,1.507,0.0,0.0,0.5
6710,0.775,0.891,0.55,1.199,0.0,1.261,0.69,0.341,0.64,1.013,1.439,0.0,0.0,0.415
6711,0.676,0.923,0.453,1.493,0.0,1.375,0.817,0.363,0.713,0.928,1.309,0.0,0.0,0.502
6712,0.583,0.766,0.534,1.239,0.0,1.387,0.653,0.507,0.501,0.677,1.073,0.251,0.0,0.518
6713,0.748,0.534,0.769,1.005,0.0,1.38,0.621,0.519,0.531,0.442,0.698,0.467,0.0,0.427
6714,0.892,0.467,0.879,1.057,0.0,1.286,0.673,0.503,0.846,0.404,0.529,0.483,0.0,0.333
6715,0.963,0.397,0.898,1.068,0.0,1.187,0.652,0.577,0.906,0.37,0.38,0.625,0.0,0.265
6716,0.969,0.292,0.912,1.031,0.0,1.143,0.606,0.662,0.838,0.276,0.258,0.71,0.0,0.177
6717,1.029,0.218,0.913,1.016,0.0,1.097,0.566,0.677,0.855,0.2,0.234,0.718,0.0,0.095
6718,1.13,0.17,0.91,1.03,0.0,1.127,0.536,0.683,0.882,0.147,0.267,0.707,0.0,0.126
6719,1.115,0.183,0.955,0.939,0.0,0.882,0.542,0.679,0.864,0.171,0.429,1.038,0.0,0.073
6720,1.149,0.25,1.295,0.977,0.0,1.273,0.614,0.488,0.848,0.195,0.4,0.798,0.0,0.015
6721,1.194,0.292,1.461,1.518,0.0,2.027,0.911,0.525,0.562,0.08,0.996,0.638,0.0,0.0
6722,1.908,0.213,1.317,1.711,0.0,1.844,0.532,0.047,0.204,0.289,0.926,0.59,0.0,0.0
6723,0.61,0.724,0.218,0.217,0.0,0.171,0.0,0.0,0.357,0.568,0.311,0.074,0.0,0.0
6724,0.79,0.455,0.53,0.714,0.0,0.586,0.348,0.276,0.387,0.882,0.602,0.0,0.0,0.001
6725,0.521,0.4,0.397,1.019,0.0,0.827,0.728,0.407,0.291,0.98,0.859,0.0,0.0,0.023
6726,0.531,0.502,0.329,1.162,0.0,1.007,0.661,0.523,0.093,0.794,1.041,0.0,0.0,0.147
6727,0.462,0.602,0.41,1.26,0.0,0.897,0.553,0.446,0.128,0.809,1.174,0.0,0.0,0.333
6728,0.474,0.61,0.431,1.303,0.0,0.859,0.48,0.523,0.124,0.798,1.208,0.0,0.0,0.41
6729,0.505,0.614,0.391,1.313,0.0,0.898,0.443,0.569,0.123,0.753,1.236,0.0,0.0,0.524
6730,0.537,0.629,0.324,1.316,0.0,0.898,0.423,0.591,0.172,0.752,1.298,0.0,0.0,0.549
6731,0.558,0.651,0.285,1.324,0.0,0.893,0.417,0.592,0.208,0.759,1.364,0.0,0.0,0.597
6732,0.537,0.67,0.298,1.362,0.0,0.911,0.397,0.581,0.218,0.759,1.398,0.0,0.0,0.557
6733,0.502,0.677,0.328,1.439,0.0,0.925,0.359,0.594,0.258,0.746,1.385,0.0,0.0,0.624
6734,0.486,0.72,0.304,1.487,0.0,0.936,0.268,0.649,0.339,0.71,1.359,0.0,0.0,0.629
6735,0.518,0.773,0.312,1.344,0.0,0.796,0.178,0.736,0.288,0.687,1.462,0.0,0.0,0.624
6736,0.542,0.773,0.41,1.218,0.0,0.658,0.347,0.704,0.253,0.804,1.565,0.0,0.0,0.617
6737,0.593,0.808,0.443,1.526,0.0,0.77,0.722,0.559,0.505,0.887,1.507,0.0,0.0,0.641
6738,0.493,0.89,0.368,1.794,0.0,0.928,0.846,0.585,0.548,0.769,1.373,0.0,0.0,0.602
