,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
7557,0.555,0.467,0.533,0.098,0.132,0.092,0.149,0.092,0.217,0.251,0.184,0.304,0.482,0.073
7558,0.382,0.486,0.36,0.246,0.141,0.251,0.174,0.36,0.06,0.042,0.158,0.506,0.395,0.001
7559,0.444,0.358,0.216,0.235,0.121,0.412,0.167,0.402,0.0,0.033,0.198,0.17,0.257,0.0
7560,0.285,0.089,0.159,0.0,0.0,0.154,0.06,0.368,0.095,0.135,0.163,0.318,0.138,0.001
7561,0.17,0.095,0.3,0.0,0.0,0.079,0.034,0.501,0.142,0.152,0.22,0.439,0.335,0.068
7562,0.15,0.341,0.204,0.0,0.077,0.131,0.0,0.293,0.085,0.208,0.321,0.183,0.278,0.266
7563,0.229,0.298,0.131,0.0,0.057,0.113,0.03,0.3,0.125,0.176,0.267,0.116,0.418,0.534
7564,0.222,0.246,0.169,0.0,0.125,0.16,0.002,0.247,0.333,0.104,0.307,0.184,0.413,0.731
7565,0.303,0.261,0.27,0.0,0.091,0.197,0.03,0.17,0.36,0.075,0.245,0.209,0.471,0.83
7566,0.316,0.281,0.263,0.0,0.08,0.154,0.016,0.18,0.31,0.075,0.237,0.183,0.466,0.894
7567,0.353,0.286,0.288,0.0,0.052,0.166,0.026,0.182,0.273,0.07,0.243,0.214,0.462,0.927
7568,0.364,0.306,0.298,0.0,0.025,0.177,0.039,0.191,0.245,0.075,0.227,0.251,0.487,0.931
7569,0.367,0.299,0.317,0.013,0.027,0.169,0.024,0.215,0.259,0.071,0.221,0.288,0.499,0.538
7570,0.372,0.295,0.336,0.089,0.043,0.163,0.03,0.214,0.268,0.082,0.238,0.288,0.447,0.486
7571,0.386,0.321,0.354,0.017,0.0,0.153,0.042,0.15,0.192,0.199,0.171,0.335,0.531,0.483
7572,0.326,0.325,0.327,0.0,0.028,0.044,0.0,0.189,0.186,0.258,0.11,0.347,0.706,0.561
7573,0.293,0.319,0.26,0.0,0.03,0.128,0.061,0.154,0.26,0.175,0.179,0.251,0.724,0.598
7574,0.331,0.314,0.286,0.0,0.124,0.326,0.246,0.144,0.026,0.05,0.107,0.424,0.517,0.576
7575,0.283,0.093,0.391,0.277,0.027,0.121,0.298,0.056,0.011,0.144,0.219,0.414,0.59,0.585
7576,0.287,0.321,0.283,0.057,0.011,0.092,0.331,0.068,0.107,0.331,0.311,0.35,0.577,0.57
7577,0.346,0.351,0.253,0.0,0.102,0.053,0.411,0.124,0.101,0.241,0.292,0.335,0.403,0.562
7578,0.355,0.253,0.27,0.082,0.074,0.066,0.306,0.103,0.068,0.102,0.172,0.277,0.39,0.557
7579,0.331,0.269,0.219,0.037,0.03,0.096,0.212,0.068,0.115,0.115,0.165,0.264,0.429,0.583
7580,0.366,0.306,0.251,0.059,0.05,0.109,0.21,0.058,0.103,0.127,0.199,0.236,0.403,0.556
7581,0.384,0.304,0.246,0.0,0.03,0.13,0.229,0.065,0.075,0.114,0.192,0.216,0.373,0.458
7582,0.377,0.297,0.285,0.017,0.008,0.146,0.212,0.091,0.12,0.093,0.2,0.172,0.36,0.407
7583,0.527,0.338,0.302,0.058,0.077,0.104,0.2,0.072,0.24,0.103,0.173,0.197,0.373,0.211
7584,0.527,0.458,0.409,0.0,0.069,0.166,0.031,0.025,0.314,0.17,0.252,0.26,0.478,0.054
7585,0.417,0.523,0.329,0.301,0.147,0.369,0.122,0.359,0.194,0.165,0.229,0.451,0.437,0.001
7586,0.469,0.385,0.187,0.341,0.072,0.44,0.167,0.417,0.044,0.199,0.271,0.154,0.261,0.0
7587,0.388,0.078,0.128,0.0,0.0,0.138,0.037,0.33,0.102,0.198,0.112,0.31,0.177,0.005
7588,0.222,0.073,0.337,0.0,0.0,0.127,0.073,0.447,0.086,0.134,0.146,0.387,0.378,0.066
7589,0.207,0.401,0.282,0.0,0.0,0.276,0.009,0.283,0.115,0.097,0.195,0.2,0.369,0.245
7590,0.199,0.348,0.181,0.0,0.0,0.225,0.0,0.211,0.163,0.112,0.187,0.044,0.476,0.428
7591,0.287,0.315,0.301,0.0,0.091,0.279,0.012,0.13,0.377,0.054,0.236,0.158,0.459,0.456
7592,0.368,0.308,0.358,0.0,0.085,0.312,0.046,0.093,0.423,0.053,0.159,0.163,0.508,0.556
7593,0.361,0.334,0.362,0.002,0.09,0.23,0.036,0.12,0.335,0.051,0.154,0.126,0.546,0.561
7594,0.397,0.318,0.388,0.003,0.057,0.239,0.046,0.125,0.316,0.042,0.181,0.139,0.529,0.563
7595,0.418,0.33,0.421,0.0,0.052,0.257,0.056,0.14,0.301,0.041,0.178,0.16,0.54,0.54
7596,0.433,0.334,0.461,0.0,0.056,0.275,0.072,0.151,0.322,0.038,0.187,0.186,0.538,0.535
7597,0.438,0.326,0.487,0.06,0.037,0.273,0.101,0.134,0.306,0.054,0.211,0.183,0.476,0.56
7598,0.443,0.356,0.499,0.0,0.02,0.263,0.111,0.078,0.226,0.15,0.161,0.225,0.547,0.53
7599,0.368,0.364,0.45,0.0,0.088,0.161,0.083,0.104,0.222,0.182,0.102,0.254,0.706,0.519
7600,0.355,0.348,0.361,0.0,0.115,0.283,0.161,0.128,0.289,0.115,0.157,0.215,0.709,0.523
7601,0.368,0.323,0.374,0.0,0.165,0.436,0.339,0.154,0.041,0.013,0.15,0.342,0.543,0.486
7602,0.304,0.119,0.49,0.256,0.061,0.205,0.397,0.049,0.042,0.108,0.254,0.33,0.593,0.461
7603,0.301,0.391,0.423,0.035,0.033,0.158,0.425,0.05,0.12,0.278,0.345,0.301,0.543,0.519
7604,0.369,0.384,0.401,0.0,0.066,0.15,0.489,0.084,0.094,0.225,0.321,0.267,0.37,0.52
7605,0.383,0.298,0.397,0.006,0.067,0.173,0.377,0.051,0.088,0.119,0.2,0.181,0.345,0.52
7606,0.366,0.294,0.383,0.0,0.036,0.213,0.278,0.004,0.118,0.131,0.195,0.155,0.372,0.482
7607,0.409,0.311,0.402,0.0,0.053,0.225,0.275,0.0,0.103,0.161,0.234,0.123,0.353,0.485
7608,0.442,0.314,0.414,0.0,0.035,0.235,0.292,0.0,0.08,0.147,0.223,0.096,0.318,0.444
7609,0.468,0.29,0.463,0.0,0.013,0.241,0.271,0.0,0.084,0.138,0.223,0.062,0.296,0.407
7610,0.559,0.356,0.47,0.0,0.146,0.189,0.228,0.0,0.182,0.141,0.153,0.09,0.328,0.216
7611,0.536,0.475,0.579,0.0,0.182,0.207,0.068,0.0,0.258,0.248,0.248,0.107,0.383,0.047
7612,0.474,0.519,0.437,0.304,0.1,0.406,0.164,0.298,0.174,0.203,0.264,0.283,0.382,0.002
7613,0.573,0.344,0.309,0.264,0.162,0.552,0.234,0.338,0.0,0.049,0.263,0.031,0.212,0.0
7614,0.376,0.129,0.108,0.0,0.0,0.194,0.075,0.247,0.039,0.257,0.22,0.25,0.126,0.004
7615,0.146,0.062,0.427,0.0,0.059,0.337,0.063,0.246,0.082,0.188,0.167,0.323,0.324,0.054
7616,0.213,0.368,0.416,0.0,0.023,0.481,0.06,0.261,0.145,0.178,0.31,0.247,0.392,0.197
7617,0.239,0.234,0.277,0.0,0.064,0.309,0.056,0.223,0.18,0.101,0.292,0.0,0.402,0.32
7618,0.307,0.292,0.401,0.0,0.052,0.354,0.136,0.157,0.341,0.078,0.3,0.035,0.369,0.277
7619,0.363,0.271,0.478,0.0,0.022,0.391,0.088,0.092,0.348,0.076,0.249,0.067,0.392,0.294
7620,0.364,0.286,0.46,0.0,0.057,0.347,0.078,0.103,0.306,0.081,0.23,0.029,0.436,0.305
7621,0.398,0.281,0.484,0.0,0.062,0.338,0.07,0.102,0.297,0.09,0.252,0.029,0.443,0.235
7622,0.416,0.288,0.51,0.0,0.064,0.341,0.081,0.114,0.294,0.088,0.24,0.04,0.458,0.328
7623,0.42,0.288,0.532,0.0,0.067,0.339,0.108,0.125,0.305,0.094,0.244,0.054,0.455,0.375
7624,0.436,0.281,0.524,0.0,0.032,0.33,0.136,0.115,0.29,0.121,0.254,0.05,0.403,0.423
7625,0.411,0.329,0.538,0.0,0.012,0.297,0.123,0.056,0.2,0.201,0.229,0.08,0.471,0.422
7626,0.365,0.326,0.493,0.0,0.067,0.185,0.097,0.093,0.192,0.257,0.13,0.114,0.626,0.455
7627,0.34,0.309,0.418,0.0,0.133,0.289,0.201,0.108,0.265,0.151,0.192,0.105,0.649,0.447
7628,0.353,0.281,0.442,0.0,0.145,0.465,0.353,0.128,0.005,0.073,0.143,0.225,0.488,0.481
7629,0.321,0.073,0.511,0.148,0.073,0.233,0.442,0.007,0.0,0.151,0.266,0.24,0.523,0.421
7630,0.311,0.334,0.431,0.0,0.035,0.181,0.484,0.001,0.059,0.286,0.376,0.237,0.504,0.418
7631,0.376,0.372,0.39,0.0,0.071,0.215,0.549,0.102,0.034,0.235,0.342,0.191,0.339,0.383
7632,0.386,0.261,0.401,0.0,0.1,0.211,0.433,0.093,0.025,0.099,0.189,0.092,0.311,0.394
7633,0.367,0.256,0.412,0.0,0.079,0.222,0.337,0.055,0.066,0.109,0.177,0.092,0.338,0.313
7634,0.409,0.275,0.432,0.0,0.108,0.202,0.352,0.041,0.074,0.125,0.217,0.066,0.322,0.209
7635,0.439,0.277,0.437,0.0,0.096,0.226,0.372,0.064,0.053,0.119,0.21,0.033,0.29,0.127
7636,0.457,0.251,0.475,0.0,0.086,0.235,0.332,0.064,0.084,0.106,0.216,0.008,0.257,0.125
7637,0.589,0.335,0.462,0.0,0.208,0.183,0.3,0.014,0.15,0.131,0.141,0.0,0.287,0.098
7638,0.534,0.485,0.585,0.0,0.256,0.16,0.214,0.028,0.202,0.18,0.182,0.01,0.335,0.028
7639,0.515,0.461,0.414,0.324,0.102,0.358,0.349,0.314,0.134,0.175,0.256,0.163,0.326,0.001
7640,0.564,0.27,0.28,0.199,0.124,0.547,0.341,0.359,0.024,0.082,0.255,0.0,0.128,0.0
7641,0.356,0.171,0.239,0.0,0.0,0.163,0.082,0.265,0.044,0.187,0.161,0.252,0.074,0.006
7642,0.217,0.04,0.455,0.0,0.0,0.204,0.164,0.335,0.073,0.131,0.149,0.33,0.279,0.055
7643,0.198,0.34,0.362,0.0,0.088,0.293,0.147,0.262,0.057,0.112,0.268,0.123,0.295,0.16
7644,0.193,0.291,0.25,0.0,0.111,0.232,0.092,0.262,0.15,0.092,0.266,0.0,0.384,0.288
7645,0.225,0.286,0.339,0.0,0.057,0.288,0.131,0.177,0.318,0.084,0.332,0.013,0.363,0.306
7646,0.294,0.244,0.399,0.0,0.05,0.334,0.113,0.111,0.316,0.089,0.286,0.033,0.397,0.308
7647,0.275,0.264,0.398,0.0,0.062,0.317,0.097,0.137,0.288,0.086,0.283,0.0,0.425,0.312
7648,0.322,0.237,0.425,0.0,0.075,0.328,0.085,0.135,0.287,0.091,0.302,0.0,0.435,0.389
7649,0.324,0.252,0.446,0.0,0.065,0.316,0.093,0.148,0.288,0.088,0.309,0.019,0.458,0.351
7650,0.325,0.258,0.472,0.0,0.057,0.292,0.122,0.164,0.297,0.072,0.314,0.028,0.453,0.356
7651,0.356,0.236,0.47,0.0,0.032,0.253,0.155,0.142,0.282,0.09,0.341,0.025,0.382,0.378
7652,0.356,0.271,0.479,0.0,0.015,0.24,0.167,0.063,0.171,0.164,0.334,0.042,0.439,0.423
7653,0.32,0.289,0.436,0.0,0.058,0.131,0.16,0.115,0.156,0.2,0.253,0.079,0.569,0.44
7654,0.311,0.272,0.328,0.0,0.089,0.258,0.283,0.156,0.233,0.104,0.286,0.059,0.593,0.497
7655,0.292,0.234,0.355,0.0,0.095,0.464,0.41,0.155,0.0,0.022,0.26,0.188,0.467,0.541
7656,0.266,0.029,0.413,0.1,0.039,0.241,0.462,0.073,0.005,0.08,0.367,0.185,0.496,0.499
7657,0.263,0.281,0.373,0.0,0.004,0.151,0.493,0.057,0.069,0.231,0.45,0.181,0.49,0.428
7658,0.307,0.312,0.365,0.0,0.047,0.153,0.565,0.107,0.028,0.216,0.385,0.152,0.357,0.462
7659,0.329,0.205,0.376,0.0,0.096,0.157,0.485,0.095,0.022,0.085,0.236,0.082,0.329,0.418
7660,0.3,0.202,0.371,0.0,0.092,0.171,0.403,0.039,0.06,0.052,0.23,0.088,0.357,0.415
7661,0.337,0.206,0.397,0.0,0.136,0.161,0.398,0.042,0.054,0.033,0.266,0.06,0.318,0.367
7662,0.314,0.207,0.399,0.0,0.107,0.132,0.4,0.015,0.0,0.001,0.274,0.018,0.256,0.369
7663,0.352,0.194,0.413,0.0,0.124,0.113,0.323,0.001,0.042,0.0,0.305,0.0,0.234,0.339
7664,0.465,0.407,0.394,0.0,0.232,0.004,0.272,0.0,0.159,0.0,0.296,0.113,0.211,0.159
7665,0.483,0.472,0.431,0.044,0.159,0.0,0.165,0.0,0.141,0.033,0.4,0.098,0.187,0.039
7666,0.49,0.348,0.37,0.514,0.0,0.253,0.293,0.44,0.064,0.195,0.543,0.148,0.12,0.001
7667,0.484,0.16,0.246,0.392,0.055,0.417,0.266,0.461,0.0,0.126,0.669,0.0,0.042,0.0
7668,0.371,0.147,0.035,0.0,0.0,0.097,0.0,0.183,0.052,0.179,0.052,0.176,0.108,0.0
7669,0.225,0.081,0.16,0.0,0.0,0.0,0.019,0.205,0.022,0.111,0.063,0.339,0.311,0.042
7670,0.167,0.295,0.167,0.0,0.054,0.157,0.004,0.201,0.041,0.084,0.215,0.263,0.341,0.241
7671,0.207,0.264,0.113,0.0,0.058,0.095,0.0,0.192,0.132,0.046,0.241,0.094,0.45,0.466
7672,0.204,0.274,0.21,0.0,0.052,0.091,0.026,0.07,0.318,0.051,0.268,0.227,0.415,0.503
7673,0.291,0.237,0.256,0.0,0.123,0.135,0.032,0.047,0.296,0.078,0.155,0.224,0.466,0.543
7674,0.3,0.24,0.261,0.0,0.133,0.075,0.018,0.054,0.254,0.066,0.147,0.183,0.514,0.54
7675,0.328,0.226,0.3,0.0,0.097,0.091,0.033,0.055,0.228,0.055,0.153,0.187,0.513,0.573
7676,0.345,0.239,0.34,0.0,0.078,0.121,0.04,0.068,0.211,0.056,0.134,0.201,0.548,0.568
7677,0.362,0.249,0.388,0.0,0.065,0.131,0.055,0.099,0.229,0.057,0.128,0.219,0.557,0.534
7678,0.368,0.262,0.43,0.056,0.045,0.131,0.082,0.093,0.231,0.063,0.159,0.21,0.498,0.531
7679,0.372,0.298,0.475,0.0,0.013,0.127,0.083,0.035,0.145,0.165,0.118,0.254,0.568,0.508
7680,0.317,0.315,0.457,0.0,0.06,0.032,0.041,0.061,0.132,0.225,0.036,0.265,0.725,0.517
7681,0.274,0.31,0.377,0.0,0.062,0.129,0.127,0.042,0.232,0.131,0.085,0.237,0.723,0.52
7682,0.275,0.284,0.389,0.0,0.132,0.324,0.289,0.03,0.0,0.026,0.051,0.389,0.549,0.511
7683,0.249,0.071,0.491,0.248,0.042,0.134,0.316,0.0,0.0,0.134,0.178,0.362,0.607,0.515
7684,0.244,0.323,0.404,0.08,0.002,0.059,0.394,0.004,0.084,0.286,0.231,0.347,0.598,0.562
7685,0.303,0.351,0.404,0.01,0.088,0.023,0.481,0.036,0.021,0.198,0.201,0.366,0.433,0.509
7686,0.32,0.24,0.428,0.068,0.037,0.026,0.373,0.013,0.0,0.057,0.081,0.282,0.389,0.487
7687,0.306,0.228,0.39,0.0,0.021,0.062,0.271,0.004,0.023,0.082,0.069,0.226,0.413,0.519
7688,0.352,0.232,0.437,0.004,0.04,0.082,0.263,0.0,0.028,0.103,0.115,0.236,0.39,0.529
7689,0.362,0.251,0.471,0.0,0.037,0.107,0.26,0.0,0.016,0.077,0.12,0.226,0.356,0.587
7690,0.376,0.249,0.491,0.0,0.033,0.098,0.232,0.004,0.047,0.065,0.123,0.213,0.322,0.485
7691,0.478,0.317,0.476,0.107,0.132,0.067,0.216,0.0,0.132,0.094,0.096,0.223,0.335,0.28
7692,0.492,0.432,0.623,0.077,0.156,0.115,0.083,0.0,0.165,0.158,0.151,0.213,0.371,0.079
7693,0.438,0.454,0.424,0.201,0.081,0.252,0.13,0.189,0.083,0.0,0.184,0.386,0.429,0.002
7694,0.46,0.307,0.335,0.182,0.094,0.392,0.145,0.283,0.027,0.0,0.246,0.147,0.267,0.0
7695,0.381,0.078,0.087,0.0,0.0,0.033,0.0,0.318,0.081,0.193,0.039,0.287,0.13,0.01
7696,0.233,0.076,0.284,0.0,0.0,0.003,0.029,0.453,0.043,0.148,0.081,0.389,0.354,0.088
7697,0.223,0.377,0.242,0.0,0.004,0.226,0.011,0.319,0.091,0.163,0.158,0.344,0.363,0.295
7698,0.177,0.279,0.156,0.0,0.007,0.177,0.0,0.248,0.144,0.106,0.202,0.044,0.486,0.478
7699,0.234,0.228,0.31,0.0,0.084,0.181,0.0,0.148,0.375,0.055,0.226,0.157,0.449,0.561
7700,0.311,0.237,0.354,0.0,0.094,0.22,0.041,0.102,0.401,0.072,0.149,0.153,0.518,0.598
7701,0.328,0.239,0.343,0.0,0.094,0.163,0.006,0.129,0.343,0.042,0.162,0.125,0.547,0.647
7702,0.367,0.23,0.363,0.0,0.073,0.167,0.022,0.128,0.305,0.034,0.176,0.135,0.533,0.681
7703,0.397,0.251,0.394,0.0,0.055,0.192,0.032,0.153,0.281,0.035,0.167,0.149,0.546,0.686
7704,0.417,0.258,0.428,0.0,0.054,0.194,0.045,0.183,0.292,0.037,0.177,0.166,0.546,0.64
7705,0.425,0.252,0.464,0.04,0.042,0.184,0.069,0.183,0.278,0.057,0.21,0.154,0.495,0.614
7706,0.436,0.28,0.487,0.0,0.029,0.189,0.086,0.129,0.208,0.16,0.171,0.196,0.574,0.641
7707,0.36,0.301,0.448,0.0,0.091,0.095,0.069,0.161,0.207,0.203,0.11,0.215,0.723,0.596
7708,0.329,0.282,0.352,0.0,0.118,0.216,0.141,0.177,0.287,0.13,0.166,0.178,0.72,0.606
7709,0.343,0.257,0.391,0.0,0.197,0.401,0.325,0.201,0.038,0.025,0.137,0.313,0.558,0.592
7710,0.304,0.035,0.491,0.222,0.111,0.166,0.382,0.114,0.062,0.112,0.249,0.277,0.602,0.591
7711,0.325,0.3,0.419,0.0,0.068,0.128,0.429,0.106,0.128,0.286,0.335,0.222,0.549,0.59
7712,0.389,0.311,0.417,0.0,0.149,0.129,0.491,0.169,0.083,0.2,0.317,0.208,0.371,0.576
7713,0.389,0.215,0.426,0.0,0.14,0.163,0.389,0.145,0.071,0.077,0.173,0.097,0.332,0.612
7714,0.377,0.205,0.418,0.0,0.117,0.211,0.284,0.104,0.107,0.1,0.165,0.057,0.352,0.635
7715,0.421,0.222,0.432,0.0,0.135,0.203,0.285,0.088,0.109,0.116,0.214,0.031,0.335,0.644
7716,0.443,0.223,0.451,0.0,0.125,0.224,0.293,0.095,0.077,0.102,0.194,0.013,0.298,0.619
7717,0.466,0.197,0.48,0.0,0.108,0.231,0.266,0.107,0.114,0.093,0.197,0.0,0.275,0.5
7718,0.587,0.29,0.488,0.0,0.222,0.171,0.204,0.099,0.197,0.134,0.167,0.0,0.318,0.282
7719,0.565,0.438,0.596,0.0,0.261,0.146,0.065,0.113,0.283,0.14,0.248,0.069,0.359,0.077
7720,0.55,0.454,0.469,0.338,0.138,0.391,0.187,0.402,0.209,0.143,0.298,0.19,0.379,0.002
7721,0.598,0.343,0.359,0.294,0.201,0.53,0.255,0.456,0.045,0.076,0.33,0.003,0.19,0.0
7722,0.431,0.144,0.191,0.0,0.0,0.055,0.0,0.397,0.075,0.216,0.094,0.345,0.118,0.01
7723,0.243,0.106,0.431,0.0,0.0,0.073,0.07,0.511,0.056,0.195,0.144,0.397,0.306,0.088
7724,0.246,0.41,0.304,0.0,0.025,0.266,0.06,0.384,0.081,0.181,0.225,0.264,0.29,0.29
7725,0.193,0.32,0.216,0.0,0.082,0.171,0.0,0.335,0.109,0.122,0.27,0.007,0.41,0.462
7726,0.222,0.265,0.345,0.0,0.084,0.202,0.003,0.227,0.348,0.092,0.3,0.106,0.373,0.55
7727,0.339,0.268,0.389,0.0,0.092,0.312,0.068,0.173,0.368,0.116,0.233,0.121,0.424,0.578
7728,0.323,0.278,0.389,0.0,0.075,0.237,0.056,0.208,0.3,0.112,0.234,0.102,0.44,0.596
7729,0.348,0.286,0.385,0.0,0.044,0.249,0.071,0.221,0.295,0.115,0.249,0.104,0.428,0.599
7730,0.361,0.272,0.4,0.0,0.032,0.263,0.062,0.239,0.289,0.114,0.234,0.114,0.446,0.578
7731,0.381,0.282,0.415,0.0,0.046,0.258,0.077,0.245,0.292,0.12,0.256,0.139,0.443,0.572
7732,0.404,0.274,0.433,0.018,0.014,0.249,0.092,0.261,0.285,0.143,0.25,0.109,0.389,0.588
7733,0.397,0.297,0.431,0.0,0.0,0.241,0.121,0.19,0.201,0.232,0.207,0.164,0.474,0.578
7734,0.346,0.283,0.395,0.0,0.06,0.144,0.093,0.236,0.19,0.274,0.112,0.175,0.616,0.552
7735,0.312,0.263,0.278,0.0,0.102,0.265,0.169,0.249,0.27,0.191,0.192,0.12,0.643,0.541
7736,0.325,0.232,0.353,0.0,0.199,0.463,0.341,0.275,0.031,0.097,0.136,0.261,0.483,0.553
7737,0.269,0.0,0.446,0.201,0.113,0.208,0.402,0.183,0.074,0.172,0.253,0.237,0.551,0.537
7738,0.267,0.265,0.363,0.0,0.07,0.159,0.439,0.156,0.134,0.339,0.343,0.179,0.505,0.558
7739,0.325,0.277,0.365,0.0,0.156,0.144,0.514,0.237,0.103,0.25,0.322,0.178,0.335,0.566
7740,0.323,0.18,0.372,0.0,0.152,0.15,0.43,0.211,0.114,0.115,0.195,0.095,0.314,0.559
7741,0.311,0.18,0.38,0.0,0.132,0.168,0.333,0.166,0.15,0.115,0.189,0.085,0.324,0.567
7742,0.351,0.186,0.408,0.0,0.142,0.159,0.331,0.147,0.148,0.129,0.225,0.069,0.292,0.565
7743,0.391,0.178,0.422,0.0,0.12,0.177,0.343,0.156,0.129,0.118,0.212,0.035,0.261,0.541
7744,0.404,0.178,0.464,0.0,0.103,0.17,0.322,0.161,0.164,0.115,0.216,0.022,0.239,0.445
7745,0.562,0.266,0.456,0.0,0.205,0.11,0.281,0.129,0.232,0.129,0.172,0.042,0.27,0.246
7746,0.541,0.436,0.594,0.0,0.263,0.086,0.192,0.159,0.299,0.162,0.21,0.069,0.33,0.066
7747,0.456,0.465,0.419,0.413,0.129,0.33,0.33,0.46,0.196,0.105,0.316,0.212,0.279,0.002
7748,0.483,0.28,0.266,0.287,0.194,0.492,0.308,0.492,0.044,0.079,0.275,0.0,0.129,0.0
7749,0.315,0.095,0.132,0.0,0.0,0.123,0.024,0.421,0.142,0.189,0.121,0.348,0.097,0.001
7750,0.217,0.172,0.237,0.0,0.0,0.133,0.09,0.585,0.236,0.218,0.215,0.423,0.249,0.05
7751,0.126,0.35,0.193,0.0,0.043,0.251,0.041,0.363,0.133,0.183,0.267,0.212,0.243,0.228
7752,0.176,0.376,0.206,0.0,0.021,0.205,0.027,0.318,0.117,0.169,0.285,0.101,0.387,0.332
7753,0.207,0.282,0.272,0.0,0.08,0.18,0.024,0.232,0.359,0.083,0.325,0.159,0.357,0.385
7754,0.272,0.298,0.349,0.005,0.083,0.233,0.067,0.175,0.354,0.089,0.246,0.184,0.422,0.392
7755,0.274,0.301,0.341,0.0,0.071,0.168,0.054,0.205,0.311,0.087,0.247,0.161,0.427,0.399
7756,0.277,0.3,0.368,0.0,0.034,0.173,0.051,0.2,0.29,0.072,0.251,0.174,0.414,0.398
7757,0.292,0.306,0.386,0.0,0.031,0.184,0.053,0.204,0.278,0.07,0.248,0.202,0.431,0.482
7758,0.307,0.301,0.406,0.02,0.045,0.188,0.069,0.216,0.283,0.07,0.253,0.214,0.43,0.475
7759,0.318,0.312,0.438,0.103,0.038,0.185,0.092,0.211,0.265,0.095,0.266,0.202,0.382,0.47
7760,0.31,0.332,0.441,0.013,0.0,0.176,0.102,0.145,0.178,0.192,0.191,0.244,0.464,0.505
7761,0.243,0.334,0.421,0.0,0.064,0.068,0.059,0.182,0.166,0.256,0.15,0.236,0.616,0.747
7762,0.221,0.315,0.312,0.0,0.083,0.151,0.149,0.181,0.246,0.174,0.188,0.199,0.631,0.8
7763,0.243,0.297,0.369,0.0,0.19,0.366,0.343,0.196,0.005,0.057,0.186,0.373,0.45,0.299
7764,0.19,0.062,0.447,0.267,0.059,0.129,0.39,0.119,0.038,0.133,0.303,0.316,0.513,0.726
7765,0.185,0.328,0.34,0.063,0.015,0.07,0.424,0.111,0.118,0.32,0.378,0.26,0.486,0.794
7766,0.269,0.349,0.354,0.0,0.086,0.038,0.495,0.173,0.06,0.23,0.345,0.294,0.305,0.826
7767,0.29,0.252,0.369,0.061,0.047,0.055,0.403,0.157,0.037,0.079,0.202,0.196,0.251,0.801
7768,0.28,0.239,0.336,0.0,0.051,0.098,0.303,0.134,0.056,0.104,0.197,0.128,0.272,0.833
7769,0.326,0.235,0.366,0.0,0.085,0.118,0.295,0.128,0.059,0.138,0.235,0.104,0.256,0.801
7770,0.357,0.249,0.402,0.0,0.074,0.136,0.307,0.123,0.041,0.128,0.21,0.061,0.227,0.713
7771,0.378,0.224,0.429,0.0,0.061,0.156,0.284,0.125,0.064,0.123,0.215,0.048,0.207,0.524
7772,0.499,0.317,0.435,0.0,0.181,0.089,0.242,0.097,0.157,0.144,0.149,0.044,0.252,0.275
7773,0.47,0.467,0.587,0.047,0.252,0.104,0.133,0.123,0.234,0.194,0.166,0.054,0.271,0.076
7774,0.427,0.472,0.418,0.353,0.1,0.31,0.261,0.399,0.162,0.061,0.306,0.233,0.26,0.002
7775,0.491,0.306,0.267,0.242,0.172,0.472,0.236,0.473,0.024,0.007,0.288,0.022,0.128,0.001
7776,0.416,0.11,0.094,0.0,0.0,0.165,0.056,0.551,0.143,0.296,0.183,0.416,0.1,0.003
7777,0.287,0.161,0.261,0.0,0.0,0.192,0.232,0.629,0.196,0.359,0.263,0.408,0.202,0.096
7778,0.185,0.358,0.176,0.0,0.0,0.305,0.118,0.442,0.141,0.238,0.233,0.168,0.215,0.325
7779,0.211,0.383,0.181,0.0,0.0,0.263,0.052,0.353,0.133,0.246,0.332,0.104,0.353,0.528
7780,0.299,0.28,0.285,0.0,0.072,0.208,0.015,0.322,0.34,0.136,0.34,0.114,0.334,0.638
7781,0.32,0.298,0.402,0.002,0.074,0.27,0.03,0.22,0.356,0.131,0.255,0.117,0.387,0.668
7782,0.344,0.296,0.38,0.0,0.061,0.226,0.037,0.257,0.321,0.122,0.243,0.074,0.404,0.797
7783,0.358,0.277,0.395,0.0,0.051,0.242,0.054,0.282,0.31,0.113,0.241,0.069,0.393,0.827
7784,0.375,0.264,0.421,0.0,0.057,0.263,0.072,0.305,0.313,0.117,0.234,0.09,0.408,0.848
7785,0.373,0.264,0.444,0.0,0.057,0.257,0.086,0.318,0.324,0.129,0.243,0.1,0.417,0.804
7786,0.371,0.26,0.463,0.021,0.036,0.247,0.096,0.323,0.327,0.16,0.245,0.081,0.374,0.816
7787,0.365,0.276,0.454,0.0,0.0,0.235,0.127,0.245,0.265,0.237,0.206,0.149,0.456,0.833
7788,0.298,0.283,0.421,0.0,0.054,0.139,0.091,0.284,0.248,0.284,0.126,0.172,0.587,0.837
7789,0.282,0.248,0.311,0.0,0.068,0.241,0.148,0.298,0.321,0.205,0.212,0.097,0.607,0.83
7790,0.312,0.247,0.384,0.0,0.157,0.443,0.315,0.328,0.097,0.112,0.154,0.288,0.418,0.833
7791,0.259,0.017,0.489,0.181,0.055,0.174,0.382,0.221,0.134,0.155,0.275,0.257,0.482,0.833
